"year_"	"tagID"	"datetime_"	"lat"	"lon"	"lat_wp"	"lon_wp"
2018	93	2018-06-11 08:00:43	71.3248933	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 08:08:21	71.3248617	-156.6670167	71.324852	-156.666869
2018	93	2018-06-11 08:15:58	71.3248917	-156.66715	71.324852	-156.666869
2018	93	2018-06-11 08:23:35	71.3248567	-156.6670667	71.324852	-156.666869
2018	93	2018-06-11 08:31:13	71.3249133	-156.6670167	71.324852	-156.666869
2018	93	2018-06-11 08:38:51	71.3248817	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 08:46:29	71.32493	-156.6667667	71.324852	-156.666869
2018	93	2018-06-11 08:54:07	71.32489	-156.6668833	71.324852	-156.666869
2018	93	2018-06-11 09:01:46	71.3247667	-156.6665667	71.324852	-156.666869
2018	93	2018-06-11 09:09:39	71.3248717	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 09:17:19	71.3248933	-156.6667333	71.324852	-156.666869
2018	93	2018-06-11 09:24:57	71.324805	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 09:32:36	71.3248767	-156.6667	71.324852	-156.666869
2018	93	2018-06-11 09:40:14	71.3249117	-156.6670333	71.324852	-156.666869
2018	93	2018-06-11 09:47:52	71.3248767	-156.6668667	71.324852	-156.666869
2018	93	2018-06-11 09:55:30	71.3248767	-156.6667	71.324852	-156.666869
2018	93	2018-06-11 10:03:31	71.3248833	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 10:11:12	71.3248583	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 10:18:51	71.3248933	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 10:26:28	71.3248733	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 10:34:05	71.3248717	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 10:41:44	71.3248833	-156.667	71.324852	-156.666869
2018	93	2018-06-11 10:49:21	71.3248533	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 10:56:59	71.3248833	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 11:04:37	71.3248833	-156.6671667	71.324852	-156.666869
2018	93	2018-06-11 11:19:54	71.3248767	-156.667	71.324852	-156.666869
2018	93	2018-06-11 11:27:31	71.3248667	-156.667	71.324852	-156.666869
2018	93	2018-06-11 11:35:09	71.324885	-156.6671167	71.324852	-156.666869
2018	93	2018-06-11 11:42:54	71.324845	-156.6668833	71.324852	-156.666869
2018	93	2018-06-11 11:50:42	71.3249667	-156.6673833	71.324852	-156.666869
2018	93	2018-06-11 11:58:40	71.3248317	-156.6671667	71.324852	-156.666869
2018	93	2018-06-11 12:06:19	71.3248133	-156.6671333	71.324852	-156.666869
2018	93	2018-06-11 12:13:59	71.3248667	-156.667	71.324852	-156.666869
2018	93	2018-06-11 12:21:39	71.32492	-156.6670667	71.324852	-156.666869
2018	93	2018-06-11 12:29:18	71.324865	-156.6671	71.324852	-156.666869
2018	93	2018-06-11 12:36:59	71.3248367	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 12:44:43	71.324805	-156.66685	71.324852	-156.666869
2018	93	2018-06-11 12:52:24	71.3248267	-156.66705	71.324852	-156.666869
2018	93	2018-06-11 13:00:07	71.324765	-156.66685	71.324852	-156.666869
2018	93	2018-06-11 13:08:14	71.3248333	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 13:23:40	71.3248283	-156.667	71.324852	-156.666869
2018	93	2018-06-11 13:31:22	71.3248867	-156.6668833	71.324852	-156.666869
2018	93	2018-06-11 13:39:06	71.3248333	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 13:46:47	71.324835	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 13:54:27	71.3248483	-156.6670333	71.324852	-156.666869
2018	93	2018-06-11 14:02:10	71.324895	-156.6667333	71.324852	-156.666869
2018	93	2018-06-11 14:09:50	71.3248417	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 14:17:33	71.324835	-156.6668	71.324852	-156.666869
2018	93	2018-06-11 14:25:15	71.32489	-156.6665833	71.324852	-156.666869
2018	93	2018-06-11 14:32:58	71.3248783	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 14:40:39	71.3248817	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 14:48:22	71.32474	-156.6671167	71.324852	-156.666869
2018	93	2018-06-11 14:56:05	71.324865	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 15:03:48	71.3248833	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 15:11:30	71.32486	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 15:27:15	71.3248783	-156.6670167	71.324852	-156.666869
2018	93	2018-06-11 15:34:56	71.32489	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 15:42:38	71.32484	-156.6670833	71.324852	-156.666869
2018	93	2018-06-11 15:50:20	71.32487	-156.6670333	71.324852	-156.666869
2018	93	2018-06-11 15:58:02	71.3248617	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 16:05:45	71.324895	-156.6670667	71.324852	-156.666869
2018	93	2018-06-11 16:13:26	71.3248517	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 16:21:06	71.324845	-156.6668333	71.324852	-156.666869
2018	93	2018-06-11 16:28:47	71.3248333	-156.6668667	71.324852	-156.666869
2018	93	2018-06-11 16:36:28	71.3248483	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 16:44:11	71.324865	-156.66685	71.324852	-156.666869
2018	93	2018-06-11 16:51:52	71.324805	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 16:59:35	71.3248533	-156.66705	71.324852	-156.666869
2018	93	2018-06-11 17:07:14	71.3248467	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 17:14:55	71.3248433	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 17:30:35	71.3249533	-156.66705	71.324852	-156.666869
2018	93	2018-06-11 17:38:17	71.3247767	-156.66675	71.324852	-156.666869
2018	93	2018-06-11 17:45:57	71.324845	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 17:53:39	71.3248133	-156.6668833	71.324852	-156.666869
2018	93	2018-06-11 18:01:22	71.3248467	-156.6668667	71.324852	-156.666869
2018	93	2018-06-11 18:09:02	71.3248817	-156.6668833	71.324852	-156.666869
2018	93	2018-06-11 18:16:45	71.3248433	-156.6666	71.324852	-156.666869
2018	93	2018-06-11 18:24:28	71.3248783	-156.6670333	71.324852	-156.666869
2018	93	2018-06-11 18:32:22	71.3249917	-156.6673333	71.324852	-156.666869
2018	93	2018-06-11 18:40:12	71.32484	-156.6664333	71.324852	-156.666869
2018	93	2018-06-11 18:48:02	71.3246533	-156.6649333	71.324852	-156.666869
2018	93	2018-06-11 18:56:02	71.3248717	-156.6668	71.324852	-156.666869
2018	93	2018-06-11 19:03:46	71.3248983	-156.66685	71.324852	-156.666869
2018	93	2018-06-11 19:11:28	71.3248817	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 19:19:09	71.3248533	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 19:34:31	71.3248633	-156.6670167	71.324852	-156.666869
2018	93	2018-06-11 19:42:11	71.3248333	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 19:49:52	71.3248617	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 19:57:34	71.32485	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 20:05:15	71.32487	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 20:12:57	71.3248583	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 20:20:39	71.3249067	-156.6670167	71.324852	-156.666869
2018	93	2018-06-11 20:28:20	71.324855	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 20:36:00	71.3248767	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 20:44:02	71.324895	-156.667	71.324852	-156.666869
2018	93	2018-06-11 20:51:41	71.3248667	-156.6670167	71.324852	-156.666869
2018	93	2018-06-11 20:59:22	71.3248683	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 21:07:04	71.3248633	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 21:14:48	71.32486	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 21:22:27	71.3248683	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 21:37:52	71.3248817	-156.6668167	71.324852	-156.666869
2018	93	2018-06-11 21:45:32	71.32487	-156.667	71.324852	-156.666869
2018	93	2018-06-11 21:53:15	71.3248767	-156.6670167	71.324852	-156.666869
2018	93	2018-06-11 22:00:57	71.3248917	-156.667	71.324852	-156.666869
2018	93	2018-06-11 22:08:36	71.324945	-156.6664833	71.324852	-156.666869
2018	93	2018-06-11 22:16:11	71.3248	-156.6674167	71.324852	-156.666869
2018	93	2018-06-11 22:23:48	71.3249233	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 22:31:28	71.3248217	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 22:39:06	71.324895	-156.6667833	71.324852	-156.666869
2018	93	2018-06-11 22:46:43	71.3248833	-156.66685	71.324852	-156.666869
2018	93	2018-06-11 22:54:25	71.3248733	-156.66685	71.324852	-156.666869
2018	93	2018-06-11 23:02:06	71.324905	-156.6667167	71.324852	-156.666869
2018	93	2018-06-11 23:09:48	71.32485	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 23:17:31	71.3248117	-156.6670333	71.324852	-156.666869
2018	93	2018-06-11 23:25:11	71.3248833	-156.6671333	71.324852	-156.666869
2018	93	2018-06-11 23:41:02	71.32487	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 23:48:44	71.32487	-156.6668667	71.324852	-156.666869
2018	93	2018-06-11 23:56:24	71.3248333	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 00:04:05	71.3248367	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 00:11:46	71.3248767	-156.6670833	71.324852	-156.666869
2018	93	2018-06-12 00:19:27	71.3248817	-156.6670333	71.324852	-156.666869
2018	93	2018-06-12 00:27:09	71.324875	-156.6670167	71.324852	-156.666869
2018	93	2018-06-12 00:34:52	71.3248733	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 00:42:34	71.3248817	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 00:50:16	71.324885	-156.6668667	71.324852	-156.666869
2018	93	2018-06-12 00:57:58	71.3248567	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 01:05:40	71.3248433	-156.6670667	71.324852	-156.666869
2018	93	2018-06-12 01:13:22	71.32487	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 01:21:03	71.324885	-156.6670167	71.324852	-156.666869
2018	93	2018-06-12 01:28:46	71.3248767	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 01:44:06	71.3248783	-156.6668667	71.324852	-156.666869
2018	93	2018-06-12 01:51:46	71.324875	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 01:59:26	71.3248817	-156.667	71.324852	-156.666869
2018	93	2018-06-12 02:07:35	71.3248733	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 02:15:17	71.3248583	-156.6667833	71.324852	-156.666869
2018	93	2018-06-12 02:22:58	71.3248517	-156.66685	71.324852	-156.666869
2018	93	2018-06-12 02:30:40	71.32489	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 02:38:20	71.3248767	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 02:46:02	71.3248717	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 02:53:42	71.3248517	-156.6669333	71.324852	-156.666869
2018	93	2018-06-12 03:01:23	71.324865	-156.6668667	71.324852	-156.666869
2018	93	2018-06-12 03:09:05	71.3248883	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 03:16:45	71.3248967	-156.6669333	71.324852	-156.666869
2018	93	2018-06-12 03:24:26	71.32494	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 03:32:07	71.324995	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 03:47:30	71.3248667	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 03:55:11	71.3250483	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 04:02:59	71.3249567	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 04:10:51	71.3248183	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 04:19:02	71.3248667	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 04:26:46	71.3248667	-156.6669333	71.324852	-156.666869
2018	93	2018-06-12 04:34:27	71.324855	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 04:42:09	71.3248633	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 04:49:50	71.3248867	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 04:57:33	71.324845	-156.6668	71.324852	-156.666869
2018	93	2018-06-12 05:05:15	71.32486	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 05:12:57	71.3248917	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 05:20:40	71.3248683	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 05:28:20	71.3248967	-156.6670167	71.324852	-156.666869
2018	93	2018-06-12 05:36:01	71.324875	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 05:51:23	71.3248667	-156.6670167	71.324852	-156.666869
2018	93	2018-06-12 05:59:03	71.3248	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 06:07:10	71.3249233	-156.667	71.324852	-156.666869
2018	93	2018-06-12 06:14:58	71.3248767	-156.6670167	71.324852	-156.666869
2018	93	2018-06-12 06:22:38	71.3248067	-156.667	71.324852	-156.666869
2018	93	2018-06-12 06:30:19	71.324875	-156.6670167	71.324852	-156.666869
2018	93	2018-06-12 06:38:01	71.3248733	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 06:45:42	71.3249583	-156.6671167	71.324852	-156.666869
2018	93	2018-06-12 06:53:23	71.32484	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 07:01:04	71.324885	-156.6670667	71.324852	-156.666869
2018	93	2018-06-12 07:08:46	71.3248783	-156.6671	71.324852	-156.666869
2018	93	2018-06-12 07:16:26	71.3249083	-156.6671167	71.324852	-156.666869
2018	93	2018-06-12 07:24:07	71.3248983	-156.6670167	71.324852	-156.666869
2018	93	2018-06-12 07:31:51	71.3248983	-156.6671	71.324852	-156.666869
2018	93	2018-06-12 07:40:03	71.3248717	-156.6669333	71.324852	-156.666869
2018	93	2018-06-12 07:55:27	71.32487	-156.6670167	71.324852	-156.666869
2018	93	2018-06-12 08:03:07	71.3248583	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 08:10:48	71.32486	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 08:18:30	71.3248633	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 08:26:11	71.324865	-156.667	71.324852	-156.666869
2018	93	2018-06-12 08:33:52	71.3249083	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 08:41:33	71.324915	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 08:49:14	71.3248617	-156.6669333	71.324852	-156.666869
2018	93	2018-06-12 08:56:57	71.3248783	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 09:04:43	71.3249483	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 09:12:30	71.3247933	-156.66715	71.324852	-156.666869
2018	93	2018-06-12 09:20:09	71.3248233	-156.6670833	71.324852	-156.666869
2018	93	2018-06-12 09:27:57	71.3248433	-156.6671333	71.324852	-156.666869
2018	93	2018-06-12 09:35:48	71.32489	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 09:43:32	71.3248733	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 09:59:02	71.3248833	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 10:07:01	71.3248617	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 10:14:38	71.3248767	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 10:22:20	71.3248733	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 10:29:59	71.3248683	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 10:37:37	71.3248833	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 10:45:16	71.3248667	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 10:52:54	71.32487	-156.6670167	71.324852	-156.666869
2018	93	2018-06-12 11:00:32	71.3248683	-156.6671	71.324852	-156.666869
2018	93	2018-06-12 11:08:12	71.3248767	-156.6671	71.324852	-156.666869
2018	93	2018-06-12 11:15:52	71.3248783	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 11:23:33	71.3248667	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 11:31:11	71.3249283	-156.6672333	71.324852	-156.666869
2018	93	2018-06-12 11:39:00	71.3248667	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 11:46:51	71.3250067	-156.66745	71.324852	-156.666869
2018	93	2018-06-12 12:02:41	71.324885	-156.6671	71.324852	-156.666869
2018	93	2018-06-12 12:10:21	71.3248767	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 12:18:03	71.32487	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 12:25:43	71.3248783	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 12:33:22	71.3248283	-156.6669333	71.324852	-156.666869
2018	93	2018-06-12 12:41:01	71.3248383	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 12:48:41	71.324885	-156.6670333	71.324852	-156.666869
2018	93	2018-06-12 12:56:22	71.3248917	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 13:04:01	71.324855	-156.6669333	71.324852	-156.666869
2018	93	2018-06-12 13:11:38	71.3248683	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 13:19:19	71.3248417	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 13:26:57	71.3248	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 13:34:37	71.3248317	-156.6668333	71.324852	-156.666869
2018	93	2018-06-12 13:42:18	71.3248183	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 13:49:57	71.324875	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 14:05:43	71.3248717	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 14:13:24	71.324865	-156.667	71.324852	-156.666869
2018	93	2018-06-12 14:21:04	71.324865	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 14:28:44	71.3248633	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 14:36:24	71.324905	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 14:44:03	71.3248783	-156.667	71.324852	-156.666869
2018	93	2018-06-12 14:51:41	71.3248717	-156.667	71.324852	-156.666869
2018	93	2018-06-12 14:59:22	71.3248683	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 15:07:01	71.3248967	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 15:14:39	71.32498	-156.6668	71.324852	-156.666869
2018	93	2018-06-12 15:22:18	71.32493	-156.6670833	71.324852	-156.666869
2018	93	2018-06-12 15:29:55	71.3249	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 15:37:32	71.3248433	-156.6668833	71.324852	-156.666869
2018	93	2018-06-12 15:45:09	71.3248817	-156.6670667	71.324852	-156.666869
2018	93	2018-06-12 15:52:48	71.3248117	-156.6668333	71.324852	-156.666869
2018	93	2018-06-12 16:08:03	71.3248533	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 16:15:42	71.3248733	-156.667	71.324852	-156.666869
2018	93	2018-06-12 16:23:20	71.3249167	-156.6670333	71.324852	-156.666869
2018	93	2018-06-12 16:30:57	71.32484	-156.6669333	71.324852	-156.666869
2018	93	2018-06-12 16:38:40	71.3248283	-156.6668	71.324852	-156.666869
2018	93	2018-06-12 16:46:31	71.32494	-156.6671667	71.324852	-156.666869
2018	93	2018-06-12 16:54:10	71.324865	-156.66685	71.324852	-156.666869
2018	93	2018-06-12 17:01:48	71.32487	-156.6671167	71.324852	-156.666869
2018	93	2018-06-12 17:09:42	71.324905	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 17:17:24	71.3248417	-156.6668333	71.324852	-156.666869
2018	93	2018-06-12 17:25:02	71.3250333	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 17:32:46	71.3247483	-156.667	71.324852	-156.666869
2018	93	2018-06-12 17:40:30	71.32488	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 17:48:12	71.3248283	-156.6670333	71.324852	-156.666869
2018	93	2018-06-12 17:55:51	71.324745	-156.6670667	71.324852	-156.666869
2018	93	2018-06-12 18:11:25	71.3248083	-156.6668667	71.324852	-156.666869
2018	93	2018-06-12 18:19:18	71.3251267	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 18:27:03	71.32497	-156.6670167	71.324852	-156.666869
2018	93	2018-06-12 18:34:47	71.32506	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 18:42:26	71.32512	-156.6667	71.324852	-156.666869
2018	93	2018-06-12 18:50:07	71.3248067	-156.6670833	71.324852	-156.666869
2018	93	2018-06-12 18:57:46	71.3247483	-156.6667833	71.324852	-156.666869
2018	93	2018-06-12 19:05:28	71.3251567	-156.6667833	71.324852	-156.666869
2018	93	2018-06-12 19:13:13	71.324925	-156.66675	71.324852	-156.666869
2018	93	2018-06-12 19:20:52	71.3249033	-156.6667833	71.324852	-156.666869
2018	93	2018-06-12 19:28:48	71.325045	-156.66725	71.324852	-156.666869
2018	93	2018-06-12 19:37:00	71.324865	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 19:44:41	71.3248733	-156.6669667	71.324852	-156.666869
2018	93	2018-06-12 19:52:20	71.324865	-156.66695	71.324852	-156.666869
2018	93	2018-06-12 20:00:01	71.3249117	-156.6669833	71.324852	-156.666869
2018	93	2018-06-12 20:15:22	71.3248867	-156.66685	71.324852	-156.666869
2018	93	2018-06-12 20:23:02	71.324875	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 20:30:44	71.32488	-156.6669333	71.324852	-156.666869
2018	93	2018-06-12 20:38:26	71.324925	-156.6668167	71.324852	-156.666869
2018	93	2018-06-12 20:46:06	71.32488	-156.6667333	71.324852	-156.666869
2018	93	2018-06-12 20:53:45	71.3248533	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 21:01:23	71.3248817	-156.6669167	71.324852	-156.666869
2018	93	2018-06-12 21:09:04	71.3248583	-156.667	71.324852	-156.666869
2018	93	2018-06-12 21:16:44	71.3248883	-156.6670833	71.324852	-156.666869
2018	93	2018-06-12 21:24:23	71.32484	-156.6669	71.324852	-156.666869
2018	93	2018-06-12 21:32:03	71.32483	-156.6671167	71.324852	-156.666869
2018	93	2018-06-12 21:39:41	71.3248833	-156.6670667	71.324852	-156.666869
2018	93	2018-06-12 21:47:22	71.32486	-156.6668667	71.324852	-156.666869
2018	93	2018-06-12 21:55:05	71.3248717	-156.6667833	71.324852	-156.666869
2018	93	2018-06-12 22:03:09	71.32491	-156.6667667	71.324852	-156.666869
2018	93	2018-06-12 22:18:58	71.3248667	-156.6665333	71.324852	-156.666869
2018	93	2018-06-12 22:26:39	71.3248783	-156.6668333	71.324852	-156.666869
2018	93	2018-06-12 22:34:19	71.3249117	-156.6669333	71.324852	-156.666869
